DB_name	Lessucky_name	num	Two_letters	Three_letters
afghanistan	Afghanistan	004	AF	AFG
albania	Albania	008	AL	ALB
algeria	Algeria	012	DZ	DZA
american-samoa	American Samoa	016	AS	ASM
andorra	Andorra	020	AD	AND
angola	Angola	024	AO	AGO
anguilla	Anguilla	660	AI	AIA
antarctica	Antarctica	010	AQ	ATA
antigua-and-barbuda	Antigua and Barbuda	028	AG	ATG
argentina	Argentina	032	AR	ARG
armenia	Armenia	051	AM	ARM
aruba	Aruba	533	AW	ABW
australia	Australia	036	AU	AUS
austria	Austria	040	AT	AUT
azerbaijan	Azerbaijan	031	AZ	AZE
bahrain	Bahrain	048	BH	BHR
bangladesh	Bangladesh	050	BD	BGD
barbados	Barbados	052	BB	BRB
belarus	Belarus	112	BY	BLR
belgium	Belgium	056	BE	BEL
belize	Belize	084	BZ	BLZ
benin	Benin	204	BJ	BEN
bermuda	Bermuda	060	BM	BMU
bhutan	Bhutan	064	BT	BTN
bolivia	Bolivia	068	BO	BOL
bosnia-and-herzegovina	Bosnia and Herzegovina	070	BA	BIH
botswana	Botswana	072	BW	BWA
brazil	Brazil	076	BR	BRA
british-indian-ocean-territory	British Indian Ocean Territory	086	IO	IOT
british-virgin-islands	British Virgin Islands	092	VG	VGB
brunei	Brunei Darussalam	096	BN	BRN
bulgaria	Bulgaria	100	BG	BGR
burkina-faso	Burkina Faso	854	BF	BFA
burma	Myanmar	104	MM	MMR
burundi	Burundi	108	BI	BDI
cambodia	Cambodia	116	KH	KHM
cameroon	Cameroon	120	CM	CMR
canada	Canada	124	CA	CAN
cape-verde	Cape Verde	132	CV	CPV
cayman-islands	Cayman Islands	136	KY	CYM
central-african-republic	Central African Republic	140	CF	CAF
chad	Chad	148	TD	TCD
chile	Chile	152	CL	CHL
china	China	156	CN	CHN
christmas-island	Christmas Island	162	CX	CXR
cocos-islands	Cocos (Keeling) Islands	166	CC	CCK
colombia	Colombia	170	CO	COL
comoros	Comoros	174	KM	COM
congo	Congo (Brazzaville)	178	CG	COG
cook-islands	Cook Islands	184	CK	COK
costa-rica	Costa Rica	188	CR	CRI
croatia	Croatia	191	HR	HRV
cuba	Cuba	192	CU	CUB
cyprus	Cyprus	196	CY	CYP
czech-republic	Czech Republic	203	CZ	CZE
democratic-republic-of-congo	Congo, (Kinshasa)	180	CD	COD
denmark	Denmark	208	DK	DNK
djibouti	Djibouti	262	DJ	DJI
dominica	Dominica	212	DM	DMA
dominican-republic	Dominican Republic	214	DO	DOM
east-timor	Timor-Leste	626	TL	TLS
ecuador	Ecuador	218	EC	ECU
egypt	Egypt	818	EG	EGY
el-salvador	El Salvador	222	SV	SLV
equatorial-guinea	Equatorial Guinea	226	GQ	GNQ
eritrea	Eritrea	232	ER	ERI
estonia	Estonia	233	EE	EST
ethiopia	Ethiopia	231	ET	ETH
falkland-islands	Falkland Islands (Malvinas)	238	FK	FLK
faroe-island	Faroe Islands	234	FO	FRO
fiji	Fiji	242	FJ	FJI
finland	Finland	246	FI	FIN
france	France	250	FR	FRA
french-guiana	French Guiana	254	GF	GUF
french-polynesia	French Polynesia	258	PF	PYF
gabon	Gabon	266	GA	GAB
georgia	Georgia	268	GE	GEO
germany	Germany	276	DE	DEU
ghana	Ghana	288	GH	GHA
gibraltar	Gibraltar	292	GI	GIB
greece	Greece	300	GR	GRC
greenland	Greenland	304	GL	GRL
grenada	Grenada	308	GD	GRD
guadeloupe	Guadeloupe	312	GP	GLP
guam	Guam	316	GU	GUM
guatemala	Guatemala	320	GT	GTM
guinea	Guinea	324	GN	GIN
guinea-bissau	Guinea-Bissau	624	GW	GNB
guyana	Guyana	328	GY	GUY
haiti	Haiti	332	HT	HTI
honduras	Honduras	340	HN	HND
hong-kong-sar	Hong Kong, SAR China	344	HK	HKG
hungary	Hungary	348	HU	HUN
iceland	Iceland	352	IS	ISL
india	India	356	IN	IND
indonesia	Indonesia	360	ID	IDN
iran	Iran, Islamic Republic of	364	IR	IRN
iraq	Iraq	368	IQ	IRQ
ireland	Ireland	372	IE	IRL
israel	Israel	376	IL	ISR
italy	Italy	380	IT	ITA
ivory-coast	Côte d'Ivoire	384	CI	CIV
jamaica	Jamaica	388	JM	JAM
japan	Japan	392	JP	JPN
