ABW	Aruba
AFG	Afghanistan
AGO	Angola
AIA	Anguilla
ALA	ÅlandIslands
ALB	Albania
AND	Andorra
ARE	United-Arab-Emirates
ARG	Argentina
ARM	Armenia
ASM	American-Samoa
ATA	Antarctica
ATF	FrenchSouthernTerritories
ATG	Antigua-and-Barbuda
AUS	Australia
AUT	Austria
AZE	Azerbaijan
AZO	Azores
BDI	Burundi
BEL	Belgium
BEN	Benin
BES	Bonaire
BFA	Burkina-Faso
BGD	Bangladesh
BGR	Bulgaria
BHR	Bahrain
BHS	the-Bahamas
BIH	Bosnia-and-herzegovina
BLM	Saint-Barthelemy
BLR	Belarus
BLZ	Belize
BMU	Bermuda
BOL	Bolivia
BRA	Brazil
BRB	Barbados
BRN	Brunei
BTN	Bhutan
BVT	BouvetIsland
BWA	Botswana
CAF	Central-African-Republic
CAN	Canada
CCK	Cocos-Islands
CHE	Switzerland
CHL	Chile
CHN	China
CIV	ivory-coast
CMR	Cameroon
COD	Democratic-Republic-of-congo
COG	Congo
COK	Cook-Islands
COL	Colombia
COM	Comoros
CPV	Cape-Verde
CRI	Costa-Rica
CUB	Cuba
CUW	Curacao
CXR	Christmas-Island
CYM	Cayman-Islands
CYP	Cyprus
CZE	Czech-republic
DEU	Germany
DJI	Djibouti
DMA	Dominica
DNK	Denmark
DOM	Dominican-Republic
DZA	Algeria
ECU	Ecuador
EGY	Egypt
ERI	Eritrea
ESH	Western-Sahara
ESP	Spain
EST	Estonia
ETH	Ethiopia
FIN	Finland
FJI	Fiji
FLK	Falkland-Islands
FRA	France
FRO	Faroe-Island
FSM	Micronesia
GAB	Gabon
GBR	United-Kingdom
GEO	Georgia
GGY	Guernsey
GHA	Ghana
GIB	Gibraltar
GIN	Guinea
GLP	Guadeloupe
GMB	the-Gambia
GNB	Guinea-Bissau
GNQ	Equatorial-Guinea
GRC	Greece
GRD	Grenada
GRL	Greenland
GTM	Guatemala
GUF	French-Guiana
GUM	Guam
GUY	Guyana
HKG	Hong-Kong-sar
HMD	HeardIslandandMcDonaldIslands
HND	Honduras
HRV	Croatia
HTI	Haiti
HUN	Hungary
IDN	Indonesia
IMN	IsleofMan
IND	India
IOT	British-Indian-Ocean-Territory
IRL	Ireland
IRN	Iran
IRQ	Iraq
ISL	Iceland
ISR	Israel
ITA	Italy
JAM	Jamaica
JEY	Jersey
JOR	Jordan
JPN	Japan
KAZ	Kazakhstan
KEN	Kenya
KGZ	Kyrgyzstan
KHM	Cambodia
KIR	Kiribati
KNA	St-Kitts-and-Nevis
KOR	south-Korea
KWT	Kuwait
LAO	Laos
LBN	Lebanon
LBR	Liberia
LBY	Libya
LCA	Saint-Lucia
LIE	Liechtenstein
LKA	Sri-Lanka
LSO	Lesotho
LTU	Lithuania
LUX	Luxembourg
LVA	Latvia
MAC	Macau-sar
MAF	Saint-Martin
MAR	Morocco
MCO	Monaco
MDA	Moldova
MDG	Madagascar
MDV	Maldives
MEX	Mexico
MHL	Marshall-Islands
MKD	Macedonia
MLI	Mali
MLT	Malta
MMR	burma
MNE	Montenegro
MNG	Mongolia
MNP	Northern-Mariana-Islands
MOZ	Mozambique
MRT	Mauritania
MSR	Montserrat
MTQ	Martinique
MUS	Mauritius
MWI	Malawi
MYS	Malaysia
MYT	Mayotte
NAM	Namibia
NCL	New-Caledonia
NER	Niger
NFK	Norfolk-Island
NGA	Nigeria
NIC	Nicaragua
NIU	Niue
NLD	Netherlands
NOR	Norway
NPL	Nepal
NRU	Nauru
NZL	New-Zealand
OMN	Oman
PAK	Pakistan
PAN	Panama
PCN	Pitcairn-islands
PER	Peru
PHL	Philippines
PLW	Palau
PNG	Papua-New-Guinea
POL	Poland
PRI	Puerto-Rico
PRK	north-Korea
PRT	Portugal
PRY	Paraguay
PSE	Palestine-Stateof
PYF	French-Polynesia
QAT	Qatar
REU	Reunion
ROU	Romania
RUS	Russia
RWA	Rwanda
SAU	Saudi-Arabia
SDN	Sudan
SEN	Senegal
SGP	Singapore
SGS	South-Georgia-South-Sandwich-Islands
SHN	Saint-Helena
SJM	SvalbardandJanMayen
SLB	Solomon-Islands
SLE	Sierra-Leone
SLV	El-Salvador
SMR	San-Marino
SOM	Somalia
SPM	Saint-Pierre-and-Miquelon
SRB	Serbia
SSD	South-Sudan
STP	Sao-Tome-and-Principe
SUR	Suriname
SVK	Slovakia
SVN	Slovenia
SWE	Sweden
SWZ	Swaziland
SXM	Sint-Maarten
SYC	Seychelles
SYR	Syria
TCA	Turks-and-Caicos
TCD	Chad
TGO	Togo
THA	Thailand
TJK	Tajikistan
TKL	Tokelau
TKM	Turkmenistan
TLS	east-Timor
TON	Tonga
TTO	Trinidad-and-Tobago
TUN	Tunisia
TUR	Turkey
TUV	Tuvalu
TWN	Taiwan
TZA	Tanzania
UGA	Uganda
UKR	Ukraine
UMI	UnitedStatesMinorOutlyingIslands
URY	Uruguay
USA	United-States
UZB	Uzbekistan
VAT	HolySee
VCT	Saint-Vincent-and-the-Grenadines
VEN	Venezuela
VGB	British-Virgin-Islands
VIR	usVirgin-Islands
VNM	VietNam
VUT	Vanuatu
WLF	WallisandFutuna
WSM	Samoa
YEM	Yemen
ZAF	South-Africa
ZMB	Zambia
ZWE	Zimbabwe
WAK	wake-island
STT	sint-eustatius
MAD	maderia-islands
SAB	Saba
KOS	kosovo
EAS	easter-island
CAI	canary-islands
